,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
1215,1215,Case 17,3,10.0,10.0,10.0
1216,1216,Case 17,4,10.0,10.0,10.0
1217,1217,Case 17,5,10.0,10.0,10.0
1218,1218,Case 17,6,10.0,10.0,10.0
1219,1219,Case 17,7,10.0,10.0,10.0
1220,1220,Case 17,8,10.0,10.0,10.0
1221,1221,Case 17,9,10.0,10.0,10.0
1222,1222,Case 17,10,10.0,10.0,10.0
1223,1223,Case 17,11,20.0,20.0,20.0
1224,1224,Case 17,12,20.0,20.0,20.0
1225,1225,Case 17,13,6.0,6.0,6.0
1226,1226,Case 17,14,10.0,10.0,10.0
1227,1227,Case 17,15,20.0,20.0,20.0
1228,1228,Case 17,16,10.0,10.0,10.0
1229,1229,Case 17,17,10.0,10.0,10.0
1230,1230,Case 17,18,10.0,10.0,10.0
1231,1231,Case 17,19,10.0,10.0,10.0
1232,1232,Case 17,20,20.0,20.0,20.0
1233,1233,Case 17,21,10.0,10.0,10.0
1234,1234,Case 17,22,10.0,10.0,10.0
1235,1235,Case 17,23,10.0,10.0,10.0
1236,1236,Case 17,24,20.0,20.0,20.0
1237,1237,Case 17,25,20.0,20.0,20.0
1238,1238,Case 17,26,10.0,10.0,10.0
1239,1239,Case 17,27,10.0,10.0,10.0
1240,1240,Case 17,28,17.0,17.0,17.0
1241,1241,Case 17,29,14.0,14.0,14.0
1242,1242,Case 17,30,10.0,10.0,10.0
1243,1243,Case 17,31,10.0,10.0,10.0
1244,1244,Case 17,32,10.0,10.0,10.0
1245,1245,Case 17,33,10.0,10.0,10.0
1246,1246,Case 17,34,10.0,10.0,10.0
1247,1247,Case 17,35,10.0,10.0,10.0
1248,1248,Case 17,36,10.0,10.0,10.0
1249,1249,Case 17,37,10.0,10.0,10.0
1250,1250,Case 17,38,10.0,10.0,10.0
1251,1251,Case 17,39,,,
1252,1252,Case 199,0,3.0,3.0,3.0
1253,1253,Case 199,1,3.0,3.0,3.0
1254,1254,Case 199,2,3.0,3.0,3.0
1255,1255,Case 199,3,3.0,3.0,3.0
1256,1256,Case 199,4,4.0,4.0,4.0
1257,1257,Case 199,5,4.0,4.0,4.0
1258,1258,Case 199,6,4.0,4.0,4.0
1259,1259,Case 199,7,3.0,3.0,3.0
1260,1260,Case 199,8,0.0,0.0,0.0
1261,1261,Case 199,9,3.0,3.0,3.0
1262,1262,Case 199,10,13.0,13.0,13.0
1263,1263,Case 199,11,13.0,13.0,13.0
1264,1264,Case 199,12,4.0,4.0,4.0
1265,1265,Case 199,13,4.0,4.0,4.0
1266,1266,Case 199,14,4.0,4.0,4.0
1267,1267,Case 199,15,13.0,13.0,13.0
1268,1268,Case 199,16,3.0,3.0,3.0
1269,1269,Case 199,17,4.0,4.0,4.0
1270,1270,Case 199,18,13.0,13.0,13.0
1271,1271,Case 199,19,4.0,4.0,4.0
1272,1272,Case 199,20,4.0,4.0,4.0
1273,1273,Case 199,21,13.0,13.0,13.0
1274,1274,Case 199,22,13.0,13.0,13.0
1275,1275,Case 199,23,14.0,14.0,14.0
1276,1276,Case 199,24,14.0,14.0,14.0
1277,1277,Case 199,25,0.0,0.0,0.0
1278,1278,Case 199,26,13.0,13.0,13.0
1279,1279,Case 199,27,6.0,6.0,6.0
1280,1280,Case 199,28,13.0,13.0,13.0
1281,1281,Case 199,29,13.0,13.0,13.0
1282,1282,Case 199,30,14.0,14.0,14.0
1283,1283,Case 199,31,14.0,14.0,14.0
1284,1284,Case 199,32,14.0,14.0,14.0
1285,1285,Case 199,33,13.0,13.0,13.0
1286,1286,Case 199,34,14.0,14.0,14.0
1287,1287,Case 199,35,14.0,14.0,14.0
1288,1288,Case 199,36,14.0,14.0,14.0
1289,1289,Case 199,37,14.0,14.0,14.0
1290,1290,Case 199,38,13.0,13.0,13.0
1291,1291,Case 199,39,13.0,13.0,13.0
1292,1292,Case 199,40,0.0,0.0,0.0
1293,1293,Case 199,41,0.0,0.0,0.0
1294,1294,Case 199,42,0.0,0.0,0.0
1295,1295,Case 199,43,0.0,0.0,0.0
1296,1296,Case 199,44,6.0,6.0,6.0
1297,1297,Case 199,45,19.0,19.0,19.0
1298,1298,Case 199,46,14.0,14.0,14.0
1299,1299,Case 199,47,14.0,14.0,14.0
1300,1300,Case 199,48,17.0,17.0,17.0
1301,1301,Case 199,49,3.0,3.0,3.0
1302,1302,Case 199,50,3.0,3.0,3.0
1303,1303,Case 199,51,1.0,1.0,1.0
1304,1304,Case 199,52,1.0,1.0,1.0
1305,1305,Case 199,53,1.0,1.0,1.0
1306,1306,Case 199,54,3.0,3.0,3.0
1307,1307,Case 199,55,3.0,3.0,3.0
1308,1308,Case 199,56,3.0,3.0,3.0
1309,1309,Case 199,57,3.0,3.0,3.0
1310,1310,Case 199,58,3.0,3.0,3.0
1311,1311,Case 199,59,1.0,1.0,1.0
1312,1312,Case 199,60,1.0,1.0,1.0
1313,1313,Case 199,61,1.0,1.0,1.0
1314,1314,Case 199,62,3.0,3.0,3.0
1315,1315,Case 199,63,1.0,1.0,1.0
1316,1316,Case 199,64,1.0,1.0,1.0
1317,1317,Case 199,65,3.0,3.0,3.0
1318,1318,Case 199,66,1.0,1.0,1.0
1319,1319,Case 199,67,1.0,1.0,1.0
1320,1320,Case 199,68,3.0,3.0,3.0
1321,1321,Case 199,69,14.0,14.0,14.0
1322,1322,Case 199,70,14.0,14.0,14.0
1323,1323,Case 199,71,14.0,14.0,14.0
1324,1324,Case 199,72,1.0,1.0,1.0
1325,1325,Case 199,73,14.0,14.0,14.0
1326,1326,Case 199,74,3.0,3.0,3.0
1327,1327,Case 199,75,3.0,3.0,3.0
1328,1328,Case 199,76,1.0,1.0,1.0
1329,1329,Case 199,77,3.0,3.0,3.0
1330,1330,Case 199,78,1.0,1.0,1.0
1331,1331,Case 199,79,14.0,14.0,14.0
1332,1332,Case 199,80,14.0,14.0,14.0
1333,1333,Case 199,81,14.0,14.0,14.0
1334,1334,Case 199,82,1.0,1.0,1.0
1335,1335,Case 199,83,17.0,17.0,17.0
1336,1336,Case 199,84,19.0,19.0,19.0
1337,1337,Case 199,85,14.0,14.0,14.0
1338,1338,Case 199,86,19.0,19.0,19.0
1339,1339,Case 199,87,19.0,19.0,19.0
1340,1340,Case 199,88,14.0,14.0,14.0
1341,1341,Case 199,89,14.0,14.0,14.0
1342,1342,Case 199,90,17.0,17.0,17.0
1343,1343,Case 199,91,14.0,14.0,14.0
1344,1344,Case 199,92,14.0,14.0,14.0
1345,1345,Case 199,93,19.0,19.0,19.0
1346,1346,Case 199,94,17.0,17.0,17.0
1347,1347,Case 199,95,17.0,17.0,17.0
1348,1348,Case 199,96,17.0,17.0,17.0
1349,1349,Case 199,97,19.0,19.0,19.0
1350,1350,Case 199,98,17.0,17.0,17.0
1351,1351,Case 199,99,14.0,14.0,14.0
1352,1352,Case 199,100,14.0,14.0,14.0
1353,1353,Case 199,101,17.0,17.0,17.0
1354,1354,Case 199,102,14.0,14.0,14.0
1355,1355,Case 199,103,14.0,14.0,14.0
1356,1356,Case 199,104,14.0,14.0,14.0
1357,1357,Case 199,105,14.0,14.0,14.0
1358,1358,Case 199,106,14.0,14.0,14.0
1359,1359,Case 199,107,,,
1360,1360,Case 108,0,0.0,0.0,0.0
1361,1361,Case 108,1,2.0,2.0,2.0
1362,1362,Case 108,2,2.0,2.0,2.0
1363,1363,Case 108,3,0.0,0.0,0.0
1364,1364,Case 108,4,6.0,6.0,6.0
1365,1365,Case 108,5,8.0,8.0,8.0
1366,1366,Case 108,6,8.0,8.0,8.0
1367,1367,Case 108,7,3.0,3.0,3.0
1368,1368,Case 108,8,3.0,3.0,3.0
1369,1369,Case 108,9,1.0,1.0,1.0
1370,1370,Case 108,10,1.0,1.0,1.0
1371,1371,Case 108,11,1.0,1.0,1.0
1372,1372,Case 108,12,1.0,1.0,1.0
1373,1373,Case 108,13,14.0,14.0,14.0
1374,1374,Case 108,14,17.0,17.0,17.0
1375,1375,Case 108,15,14.0,14.0,14.0
1376,1376,Case 108,16,,,
1377,1377,Case 68,0,10.0,10.0,10.0
1378,1378,Case 68,1,14.0,14.0,14.0
1379,1379,Case 68,2,17.0,17.0,17.0
1380,1380,Case 68,3,14.0,14.0,14.0
1381,1381,Case 68,4,,,
1382,1382,Case 95,0,2.0,2.0,2.0
1383,1383,Case 95,1,0.0,0.0,0.0
1384,1384,Case 95,2,2.0,2.0,2.0
1385,1385,Case 95,3,2.0,2.0,2.0
1386,1386,Case 95,4,2.0,2.0,2.0
1387,1387,Case 95,5,0.0,0.0,0.0
1388,1388,Case 95,6,2.0,2.0,2.0
1389,1389,Case 95,7,2.0,2.0,2.0
1390,1390,Case 95,8,2.0,2.0,2.0
1391,1391,Case 95,9,2.0,2.0,2.0
1392,1392,Case 95,10,2.0,2.0,2.0
1393,1393,Case 95,11,2.0,2.0,2.0
1394,1394,Case 95,12,2.0,2.0,2.0
1395,1395,Case 95,13,2.0,2.0,2.0
1396,1396,Case 95,14,0.0,0.0,0.0
1397,1397,Case 95,15,2.0,2.0,2.0
1398,1398,Case 95,16,0.0,0.0,0.0
1399,1399,Case 95,17,0.0,0.0,0.0
1400,1400,Case 95,18,2.0,2.0,2.0
1401,1401,Case 95,19,0.0,0.0,0.0
1402,1402,Case 95,20,6.0,6.0,6.0
1403,1403,Case 95,21,6.0,6.0,6.0
1404,1404,Case 95,22,6.0,6.0,6.0
1405,1405,Case 95,23,6.0,6.0,6.0
1406,1406,Case 95,24,24.0,24.0,24.0
1407,1407,Case 95,25,24.0,24.0,24.0
1408,1408,Case 95,26,24.0,24.0,24.0
1409,1409,Case 95,27,24.0,24.0,24.0
1410,1410,Case 95,28,24.0,24.0,24.0
1411,1411,Case 95,29,24.0,24.0,24.0
1412,1412,Case 95,30,24.0,24.0,24.0
1413,1413,Case 95,31,24.0,24.0,24.0
1414,1414,Case 95,32,3.0,3.0,3.0
1415,1415,Case 95,33,3.0,3.0,3.0
1416,1416,Case 95,34,3.0,3.0,3.0
1417,1417,Case 95,35,3.0,3.0,3.0
1418,1418,Case 95,36,3.0,3.0,3.0
1419,1419,Case 95,37,3.0,3.0,3.0
1420,1420,Case 95,38,3.0,3.0,3.0
1421,1421,Case 95,39,1.0,1.0,1.0
1422,1422,Case 95,40,1.0,1.0,1.0
1423,1423,Case 95,41,1.0,1.0,1.0
1424,1424,Case 95,42,0.0,0.0,0.0
1425,1425,Case 95,43,1.0,1.0,1.0
1426,1426,Case 95,44,1.0,1.0,1.0
1427,1427,Case 95,45,1.0,1.0,1.0
1428,1428,Case 95,46,1.0,1.0,1.0
1429,1429,Case 95,47,1.0,1.0,1.0
1430,1430,Case 95,48,1.0,1.0,1.0
1431,1431,Case 95,49,14.0,14.0,14.0
1432,1432,Case 95,50,1.0,1.0,1.0
1433,1433,Case 95,51,1.0,1.0,1.0
1434,1434,Case 95,52,1.0,1.0,1.0
1435,1435,Case 95,53,14.0,14.0,14.0
1436,1436,Case 95,54,14.0,14.0,14.0
1437,1437,Case 95,55,14.0,14.0,14.0
1438,1438,Case 95,56,17.0,17.0,17.0
1439,1439,Case 95,57,,,
1440,1440,Case 102,0,5.0,5.0,5.0
1441,1441,Case 102,1,5.0,5.0,5.0
1442,1442,Case 102,2,0.0,0.0,0.0
1443,1443,Case 102,3,5.0,5.0,5.0
1444,1444,Case 102,4,5.0,5.0,5.0
1445,1445,Case 102,5,5.0,5.0,5.0
1446,1446,Case 102,6,5.0,5.0,5.0
1447,1447,Case 102,7,5.0,5.0,5.0
1448,1448,Case 102,8,5.0,5.0,5.0
1449,1449,Case 102,9,0.0,0.0,0.0
1450,1450,Case 102,10,0.0,0.0,0.0
1451,1451,Case 102,11,5.0,5.0,5.0
1452,1452,Case 102,12,5.0,5.0,5.0
1453,1453,Case 102,13,5.0,5.0,5.0
1454,1454,Case 102,14,0.0,0.0,0.0
1455,1455,Case 102,15,0.0,0.0,0.0
1456,1456,Case 102,16,6.0,6.0,6.0
1457,1457,Case 102,17,3.0,3.0,3.0
1458,1458,Case 102,18,3.0,3.0,3.0
1459,1459,Case 102,19,11.0,11.0,11.0
1460,1460,Case 102,20,11.0,11.0,11.0
1461,1461,Case 102,21,1.0,1.0,1.0
1462,1462,Case 102,22,1.0,1.0,1.0
1463,1463,Case 102,23,18.0,18.0,18.0
1464,1464,Case 102,24,18.0,18.0,18.0
1465,1465,Case 102,25,1.0,1.0,1.0
1466,1466,Case 102,26,14.0,14.0,14.0
1467,1467,Case 102,27,14.0,14.0,14.0
1468,1468,Case 102,28,17.0,17.0,17.0
1469,1469,Case 102,29,,,
1470,1470,Case 35,0,12.0,12.0,12.0
1471,1471,Case 35,1,12.0,12.0,12.0
1472,1472,Case 35,2,12.0,12.0,12.0
1473,1473,Case 35,3,0.0,0.0,0.0
1474,1474,Case 35,4,0.0,0.0,0.0
1475,1475,Case 35,5,6.0,6.0,6.0
1476,1476,Case 35,6,3.0,3.0,3.0
1477,1477,Case 35,7,3.0,3.0,3.0
1478,1478,Case 35,8,4.0,4.0,4.0
1479,1479,Case 35,9,4.0,4.0,4.0
1480,1480,Case 35,10,4.0,4.0,4.0
1481,1481,Case 35,11,14.0,14.0,14.0
1482,1482,Case 35,12,14.0,14.0,14.0
1483,1483,Case 35,13,17.0,17.0,17.0
1484,1484,Case 35,14,14.0,14.0,14.0
1485,1485,Case 35,15,,,
1486,1486,Case 114,0,15.0,15.0,15.0
1487,1487,Case 114,1,0.0,0.0,0.0
1488,1488,Case 114,2,15.0,15.0,15.0
1489,1489,Case 114,3,0.0,0.0,0.0
1490,1490,Case 114,4,0.0,0.0,0.0
1491,1491,Case 114,5,0.0,0.0,0.0
1492,1492,Case 114,6,,,
1493,1493,Case 30,0,12.0,12.0,12.0
1494,1494,Case 30,1,12.0,12.0,12.0
1495,1495,Case 30,2,12.0,12.0,12.0
1496,1496,Case 30,3,12.0,12.0,12.0
1497,1497,Case 30,4,0.0,0.0,0.0
1498,1498,Case 30,5,,,
1499,1499,Case 78,0,12.0,12.0,12.0
1500,1500,Case 78,1,12.0,12.0,12.0
1501,1501,Case 78,2,12.0,12.0,12.0
1502,1502,Case 78,3,12.0,12.0,12.0
1503,1503,Case 78,4,12.0,12.0,12.0
1504,1504,Case 78,5,12.0,12.0,12.0
1505,1505,Case 78,6,12.0,12.0,12.0
1506,1506,Case 78,7,12.0,12.0,12.0
1507,1507,Case 78,8,12.0,12.0,12.0
1508,1508,Case 78,9,12.0,12.0,12.0
1509,1509,Case 78,10,0.0,0.0,0.0
1510,1510,Case 78,11,0.0,0.0,0.0
1511,1511,Case 78,12,0.0,0.0,0.0
1512,1512,Case 78,13,6.0,6.0,6.0
1513,1513,Case 78,14,12.0,12.0,12.0
1514,1514,Case 78,15,12.0,12.0,12.0
1515,1515,Case 78,16,12.0,12.0,12.0
1516,1516,Case 78,17,12.0,12.0,12.0
1517,1517,Case 78,18,12.0,12.0,12.0
1518,1518,Case 78,19,12.0,12.0,12.0
1519,1519,Case 78,20,0.0,0.0,0.0
1520,1520,Case 78,21,12.0,12.0,12.0
1521,1521,Case 78,22,12.0,12.0,12.0
1522,1522,Case 78,23,0.0,0.0,0.0
1523,1523,Case 78,24,12.0,12.0,12.0
1524,1524,Case 78,25,12.0,12.0,12.0
1525,1525,Case 78,26,12.0,12.0,12.0
1526,1526,Case 78,27,12.0,12.0,12.0
1527,1527,Case 78,28,6.0,6.0,6.0
1528,1528,Case 78,29,12.0,12.0,12.0
1529,1529,Case 78,30,0.0,0.0,0.0
1530,1530,Case 78,31,0.0,0.0,0.0
1531,1531,Case 78,32,6.0,6.0,6.0
1532,1532,Case 78,33,6.0,6.0,6.0
1533,1533,Case 78,34,0.0,0.0,0.0
1534,1534,Case 78,35,0.0,0.0,0.0
1535,1535,Case 78,36,0.0,0.0,0.0
1536,1536,Case 78,37,3.0,3.0,3.0
1537,1537,Case 78,38,3.0,3.0,3.0
1538,1538,Case 78,39,4.0,4.0,4.0
1539,1539,Case 78,40,4.0,4.0,4.0
1540,1540,Case 78,41,4.0,4.0,4.0
1541,1541,Case 78,42,0.0,0.0,0.0
1542,1542,Case 78,43,3.0,3.0,3.0
1543,1543,Case 78,44,0.0,0.0,0.0
1544,1544,Case 78,45,4.0,4.0,4.0
1545,1545,Case 78,46,3.0,3.0,3.0
1546,1546,Case 78,47,,,
1547,1547,Case 110,0,0.0,0.0,0.0
1548,1548,Case 110,1,15.0,15.0,15.0
1549,1549,Case 110,2,15.0,15.0,15.0
1550,1550,Case 110,3,15.0,15.0,15.0
1551,1551,Case 110,4,15.0,15.0,15.0
1552,1552,Case 110,5,15.0,15.0,15.0
1553,1553,Case 110,6,15.0,15.0,15.0
1554,1554,Case 110,7,0.0,0.0,0.0
1555,1555,Case 110,8,0.0,0.0,0.0
1556,1556,Case 110,9,15.0,15.0,15.0
1557,1557,Case 110,10,15.0,15.0,15.0
1558,1558,Case 110,11,15.0,15.0,15.0
1559,1559,Case 110,12,15.0,15.0,15.0
1560,1560,Case 110,13,15.0,15.0,15.0
1561,1561,Case 110,14,15.0,15.0,15.0
1562,1562,Case 110,15,0.0,0.0,0.0
1563,1563,Case 110,16,15.0,15.0,15.0
1564,1564,Case 110,17,15.0,15.0,15.0
1565,1565,Case 110,18,0.0,0.0,0.0
1566,1566,Case 110,19,0.0,0.0,0.0
1567,1567,Case 110,20,15.0,15.0,15.0
1568,1568,Case 110,21,15.0,15.0,15.0
1569,1569,Case 110,22,15.0,15.0,15.0
1570,1570,Case 110,23,0.0,0.0,0.0
1571,1571,Case 110,24,0.0,0.0,0.0
1572,1572,Case 110,25,0.0,0.0,0.0
1573,1573,Case 110,26,15.0,15.0,15.0
1574,1574,Case 110,27,0.0,0.0,0.0
1575,1575,Case 110,28,15.0,15.0,15.0
1576,1576,Case 110,29,15.0,15.0,15.0
1577,1577,Case 110,30,15.0,15.0,15.0
1578,1578,Case 110,31,6.0,6.0,6.0
1579,1579,Case 110,32,8.0,8.0,8.0
1580,1580,Case 110,33,6.0,6.0,6.0
1581,1581,Case 110,34,0.0,0.0,0.0
1582,1582,Case 110,35,3.0,3.0,3.0
1583,1583,Case 110,36,8.0,8.0,8.0
1584,1584,Case 110,37,0.0,0.0,0.0
1585,1585,Case 110,38,0.0,0.0,0.0
1586,1586,Case 110,39,0.0,0.0,0.0
1587,1587,Case 110,40,15.0,15.0,15.0
1588,1588,Case 110,41,15.0,15.0,15.0
1589,1589,Case 110,42,3.0,3.0,3.0
1590,1590,Case 110,43,3.0,3.0,3.0
1591,1591,Case 110,44,8.0,8.0,8.0
1592,1592,Case 110,45,15.0,15.0,15.0
1593,1593,Case 110,46,3.0,3.0,3.0
1594,1594,Case 110,47,0.0,0.0,0.0
1595,1595,Case 110,48,3.0,3.0,3.0
1596,1596,Case 110,49,15.0,15.0,15.0
1597,1597,Case 110,50,15.0,15.0,15.0
1598,1598,Case 110,51,15.0,15.0,15.0
1599,1599,Case 110,52,15.0,15.0,15.0
1600,1600,Case 110,53,3.0,3.0,3.0
1601,1601,Case 110,54,6.0,6.0,6.0
1602,1602,Case 110,55,3.0,3.0,3.0
1603,1603,Case 110,56,0.0,0.0,0.0
1604,1604,Case 110,57,1.0,1.0,1.0
1605,1605,Case 110,58,1.0,1.0,1.0
1606,1606,Case 110,59,1.0,1.0,1.0
1607,1607,Case 110,60,17.0,17.0,17.0
1608,1608,Case 110,61,17.0,17.0,17.0
1609,1609,Case 110,62,1.0,1.0,1.0
1610,1610,Case 110,63,1.0,1.0,1.0
1611,1611,Case 110,64,8.0,8.0,8.0
1612,1612,Case 110,65,3.0,3.0,3.0
1613,1613,Case 110,66,1.0,1.0,1.0
1614,1614,Case 110,67,14.0,14.0,14.0
1615,1615,Case 110,68,1.0,1.0,1.0
1616,1616,Case 110,69,1.0,1.0,1.0
1617,1617,Case 110,70,17.0,17.0,17.0
1618,1618,Case 110,71,14.0,14.0,14.0
1619,1619,Case 110,72,,,
1620,1620,Case 49,0,0.0,0.0,0.0
1621,1621,Case 49,1,5.0,5.0,5.0
1622,1622,Case 49,2,15.0,15.0,15.0
1623,1623,Case 49,3,0.0,0.0,0.0
1624,1624,Case 49,4,8.0,8.0,8.0
1625,1625,Case 49,5,0.0,0.0,0.0
1626,1626,Case 49,6,6.0,6.0,6.0
1627,1627,Case 49,7,3.0,3.0,3.0
1628,1628,Case 49,8,17.0,17.0,17.0
1629,1629,Case 49,9,14.0,14.0,14.0
1630,1630,Case 49,10,,,
1631,1631,Case 237,0,2.0,2.0,2.0
1632,1632,Case 237,1,0.0,0.0,0.0
1633,1633,Case 237,2,0.0,0.0,0.0
1634,1634,Case 237,3,6.0,6.0,6.0
1635,1635,Case 237,4,6.0,6.0,6.0
1636,1636,Case 237,5,1.0,1.0,1.0
1637,1637,Case 237,6,1.0,1.0,1.0
1638,1638,Case 237,7,1.0,1.0,1.0
1639,1639,Case 237,8,1.0,1.0,1.0
1640,1640,Case 237,9,1.0,1.0,1.0
1641,1641,Case 237,10,1.0,1.0,1.0
1642,1642,Case 237,11,1.0,1.0,1.0
1643,1643,Case 237,12,1.0,1.0,1.0
1644,1644,Case 237,13,1.0,1.0,1.0
1645,1645,Case 237,14,1.0,1.0,1.0
1646,1646,Case 237,15,1.0,1.0,1.0
1647,1647,Case 237,16,1.0,1.0,1.0
1648,1648,Case 237,17,1.0,1.0,1.0
1649,1649,Case 237,18,1.0,1.0,1.0
1650,1650,Case 237,19,1.0,1.0,1.0
1651,1651,Case 237,20,1.0,1.0,1.0
1652,1652,Case 237,21,1.0,1.0,1.0
1653,1653,Case 237,22,1.0,1.0,1.0
1654,1654,Case 237,23,1.0,1.0,1.0
1655,1655,Case 237,24,1.0,1.0,1.0
1656,1656,Case 237,25,14.0,14.0,14.0
1657,1657,Case 237,26,17.0,17.0,17.0
1658,1658,Case 237,27,14.0,14.0,14.0
1659,1659,Case 237,28,14.0,14.0,14.0
1660,1660,Case 237,29,4.0,4.0,4.0
1661,1661,Case 237,30,4.0,4.0,4.0
1662,1662,Case 237,31,4.0,4.0,4.0
1663,1663,Case 237,32,14.0,14.0,14.0
1664,1664,Case 237,33,14.0,14.0,14.0
1665,1665,Case 237,34,14.0,14.0,14.0
1666,1666,Case 237,35,17.0,17.0,17.0
1667,1667,Case 237,36,19.0,19.0,19.0
1668,1668,Case 237,37,19.0,19.0,19.0
1669,1669,Case 237,38,,,
1670,1670,Case 50,0,15.0,15.0,15.0
1671,1671,Case 50,1,15.0,15.0,15.0
1672,1672,Case 50,2,15.0,15.0,15.0
1673,1673,Case 50,3,0.0,0.0,0.0
1674,1674,Case 50,4,3.0,3.0,3.0
1675,1675,Case 50,5,6.0,6.0,6.0
1676,1676,Case 50,6,17.0,17.0,17.0
1677,1677,Case 50,7,14.0,14.0,14.0
1678,1678,Case 50,8,,,
1679,1679,Case 122,0,12.0,12.0,12.0
1680,1680,Case 122,1,12.0,12.0,12.0
1681,1681,Case 122,2,0.0,0.0,0.0
1682,1682,Case 122,3,12.0,12.0,12.0
1683,1683,Case 122,4,0.0,0.0,0.0
1684,1684,Case 122,5,6.0,6.0,6.0
1685,1685,Case 122,6,16.0,16.0,16.0
1686,1686,Case 122,7,8.0,8.0,8.0
1687,1687,Case 122,8,3.0,3.0,3.0
1688,1688,Case 122,9,4.0,4.0,4.0
1689,1689,Case 122,10,4.0,4.0,4.0
1690,1690,Case 122,11,18.0,18.0,18.0
1691,1691,Case 122,12,18.0,18.0,18.0
1692,1692,Case 122,13,3.0,3.0,3.0
1693,1693,Case 122,14,3.0,3.0,3.0
1694,1694,Case 122,15,4.0,4.0,4.0
1695,1695,Case 122,16,4.0,4.0,4.0
1696,1696,Case 122,17,4.0,4.0,4.0
1697,1697,Case 122,18,14.0,14.0,14.0
1698,1698,Case 122,19,14.0,14.0,14.0
1699,1699,Case 122,20,6.0,6.0,6.0
1700,1700,Case 122,21,27.0,27.0,27.0
1701,1701,Case 122,22,14.0,14.0,14.0
1702,1702,Case 122,23,14.0,14.0,14.0
1703,1703,Case 122,24,17.0,17.0,17.0
1704,1704,Case 122,25,,,
1705,1705,Case 127,0,15.0,15.0,15.0
1706,1706,Case 127,1,15.0,15.0,15.0
1707,1707,Case 127,2,15.0,15.0,15.0
1708,1708,Case 127,3,0.0,0.0,0.0
1709,1709,Case 127,4,15.0,15.0,15.0
1710,1710,Case 127,5,15.0,15.0,15.0
1711,1711,Case 127,6,15.0,15.0,15.0
1712,1712,Case 127,7,3.0,3.0,3.0
1713,1713,Case 127,8,15.0,15.0,15.0
1714,1714,Case 127,9,0.0,0.0,0.0
1715,1715,Case 127,10,15.0,15.0,15.0
1716,1716,Case 127,11,0.0,0.0,0.0
1717,1717,Case 127,12,3.0,3.0,3.0
1718,1718,Case 127,13,15.0,15.0,15.0
1719,1719,Case 127,14,17.0,17.0,17.0
1720,1720,Case 127,15,6.0,6.0,6.0
1721,1721,Case 127,16,15.0,15.0,15.0
1722,1722,Case 127,17,0.0,0.0,0.0
1723,1723,Case 127,18,14.0,14.0,14.0
1724,1724,Case 127,19,15.0,15.0,15.0
1725,1725,Case 127,20,0.0,0.0,0.0
1726,1726,Case 127,21,14.0,14.0,14.0
1727,1727,Case 127,22,3.0,3.0,3.0
1728,1728,Case 127,23,6.0,6.0,6.0
1729,1729,Case 127,24,0.0,0.0,0.0
1730,1730,Case 127,25,0.0,0.0,0.0
1731,1731,Case 127,26,14.0,14.0,14.0
1732,1732,Case 127,27,3.0,3.0,3.0
1733,1733,Case 127,28,14.0,14.0,14.0
1734,1734,Case 127,29,6.0,6.0,6.0
1735,1735,Case 127,30,14.0,14.0,14.0
1736,1736,Case 127,31,17.0,17.0,17.0
1737,1737,Case 127,32,6.0,6.0,6.0
1738,1738,Case 127,33,3.0,3.0,3.0
1739,1739,Case 127,34,3.0,3.0,3.0
1740,1740,Case 127,35,14.0,14.0,14.0
1741,1741,Case 127,36,14.0,14.0,14.0
1742,1742,Case 127,37,17.0,17.0,17.0
1743,1743,Case 127,38,14.0,14.0,14.0
1744,1744,Case 127,39,,,
1745,1745,Case 109,0,2.0,2.0,2.0
1746,1746,Case 109,1,2.0,2.0,2.0
1747,1747,Case 109,2,0.0,0.0,0.0
1748,1748,Case 109,3,2.0,2.0,2.0
1749,1749,Case 109,4,0.0,0.0,0.0
1750,1750,Case 109,5,2.0,2.0,2.0
1751,1751,Case 109,6,0.0,0.0,0.0
1752,1752,Case 109,7,6.0,6.0,6.0
1753,1753,Case 109,8,4.0,4.0,4.0
1754,1754,Case 109,9,4.0,4.0,4.0
1755,1755,Case 109,10,4.0,4.0,4.0
1756,1756,Case 109,11,4.0,4.0,4.0
1757,1757,Case 109,12,4.0,4.0,4.0
1758,1758,Case 109,13,14.0,14.0,14.0
1759,1759,Case 109,14,17.0,17.0,17.0
1760,1760,Case 109,15,,,
1761,1761,Case 47,0,5.0,5.0,5.0
1762,1762,Case 47,1,0.0,0.0,0.0
1763,1763,Case 47,2,5.0,5.0,5.0
1764,1764,Case 47,3,5.0,5.0,5.0
1765,1765,Case 47,4,5.0,5.0,5.0
1766,1766,Case 47,5,0.0,0.0,0.0
1767,1767,Case 47,6,6.0,6.0,6.0
1768,1768,Case 47,7,8.0,8.0,8.0
1769,1769,Case 47,8,3.0,3.0,3.0
1770,1770,Case 47,9,4.0,4.0,4.0
1771,1771,Case 47,10,14.0,14.0,14.0
1772,1772,Case 47,11,17.0,17.0,17.0
1773,1773,Case 47,12,,,
1774,1774,Case 115,0,2.0,2.0,2.0
1775,1775,Case 115,1,2.0,2.0,2.0
1776,1776,Case 115,2,2.0,2.0,2.0
1777,1777,Case 115,3,0.0,0.0,0.0
1778,1778,Case 115,4,0.0,0.0,0.0
